execution_order,is_app_table,source_schema,source_table,source_query_select,destination_schema,destination_table,destination_query_create,destination_query_insert,last_test_date
0,1,Person,AddressType,Person.AddressType__SELECT.sql,people,address_types,people.address_types__CREATE.sql,people.address_types__INSERT.sql,8/12/2025
0,0,Person,BusinessEntity,Person.BusinessEntity__SELECT.sql,people,BusinessEntity,people.BusinessEntity__CREATE.sql,people.BusinessEntity__INSERT.sql,
0,0,Person,ContactType,Person.ContactType__SELECT.sql,people,ContactType,people.ContactType__CREATE.sql,people.ContactType__INSERT.sql,
0,1,Person,CountryRegion,Person.CountryRegion__SELECT.sql,people,country_regions,people.country_regions__CREATE.sql,people.country_regions__INSERT.sql,8/12/2025
0,1,Person,PhoneNumberType,Person.PhoneNumberType__SELECT.sql,people,phone_number_types,people.phone_number_types__CREATE.sql,people.phone_number_types__INSERT.sql,8/12/2025
0,0,Production,Culture,Production.Culture__SELECT.sql,production,Culture,production.Culture__CREATE.sql,production.Culture__INSERT.sql,
0,0,Production,Illustration,Production.Illustration__SELECT.sql,production,Illustration,production.Illustration__CREATE.sql,production.Illustration__INSERT.sql,
0,0,Production,Location,Production.Location__SELECT.sql,production,Location,production.Location__CREATE.sql,production.Location__INSERT.sql,
0,1,Production,ProductCategory,Production.ProductCategory__SELECT.sql,production,product_categories,production.product_categories__CREATE.sql,production.product_categories__INSERT.sql,8/12/2025
0,1,Production,ProductDescription,Production.ProductDescription__SELECT.sql,production,product_descriptions,production.product_descriptions__CREATE.sql,production.product_descriptions__INSERT.sql,8/12/2025
0,1,Production,ProductModel,Production.ProductModel__SELECT.sql,production,product_models,production.product_models__CREATE.sql,production.product_models__INSERT.sql,8/12/2025
0,0,Production,ProductPhoto,Production.ProductPhoto__SELECT.sql,production,ProductPhoto,production.ProductPhoto__CREATE.sql,production.ProductPhoto__INSERT.sql,
0,0,Production,ScrapReason,Production.ScrapReason__SELECT.sql,production,ScrapReason,production.ScrapReason__CREATE.sql,production.ScrapReason__INSERT.sql,
